Entity,Year,barley_attainable,cassava_attainable,cotton_attainable,groundnut_attainable,maize_attainable,millet_attainable,oilpalm_attainable,potato_attainable,rapeseed_attainable,rice_attainable,rye_attainable,sorghum_attainable,soybean_attainable,sugarbeet_attainable,sugarcane_attainable,sunflower_attainable,wheat_attainable,wheat_yield_gap,barley_yield_gap,rye_yield_gap,millet_yield_gap,sorghum_yield_gap,maize_yield_gap,cassava_yield_gap,soybeans_yield_gap,rapeseed_yield_gap,sugarbeet_yield_gap,sugarcane_yield_gap,potato_yield_gap,oilpalm_yield_gap,groundnut_yield_gap,rice_yield_gap,sunflower_yield_gap,cotton_yield_gap
Nigeria,1979,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,1.95,,,0.38,0.54,2.3,6.29,2.13,,,46.39,15.41,15.64,0.56,2.86,,1.12
Nigeria,1980,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,1.75,,,0.47,0.46,2.13,7.14,2.14,,,45.65,15.45,15.64,0.73,2.76,,1.15
Nigeria,1981,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,1.55,,,0,0,1.81,7.55,2.16,,,44.94,15.93,15.64,0.75,2.67,,1.15
Nigeria,1982,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,1.55,,,0,0,2.07,7.36,2.19,,,45.2,15.94,15.64,0.65,2.66,,1.18
Nigeria,1983,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.29,,,0,0,2.48,7.67,2.21,,,44.7,16.39,15.64,0.66,2.71,,1.18
Nigeria,1984,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.46,,,0,0.54,2.31,7.35,2.2,,,45.15,16.72,15.64,0.66,2.74,,1.24
Nigeria,1985,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.1,,,0,0.57,2.28,5.47,2.13,,,44.92,16.58,15.55,0.52,2.61,,1.17
Nigeria,1986,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.18,,,0.25,0.53,2.18,5.41,2.1,,,45.16,16.67,15.48,0.44,2.72,,0.98
Nigeria,1987,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.22,,,0.28,0.52,2.1,5.95,2.09,,,45.29,16.72,15.49,0.42,2.35,,0.86
Nigeria,1988,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.9,,,0.19,0.49,1.81,5.26,2.08,,,45.2,16.69,15.47,0.13,2.74,,0.82
Nigeria,1989,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.95,,,0.13,0.6,2.05,6.11,2.02,,,45.2,16.7,15.44,0.3,2.74,,0.8
Nigeria,1990,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,3.32,,,0.23,0.58,2.32,5.07,2.12,,,44.13,15.71,15.44,0,2.67,,0.85
Nigeria,1991,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.95,,,0.4,0.61,2.32,6.53,2.11,,,45.2,15.7,15.49,0.36,2.79,,0.85
Nigeria,1992,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.82,,,0.27,0.5,2.33,6.13,2.12,,,45.2,15.7,15.47,0.33,2.78,,0.8
Nigeria,1993,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,1.82,,,0.35,0.5,2.27,6.13,2.12,,,47.17,15.7,15.47,0.39,2.78,,0.8
Nigeria,1994,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,1.8,,,0.35,0.5,2.18,6.13,2.12,,,51.44,15.74,15.5,0.65,3.32,,0.8
Nigeria,1995,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,1.97,,,0.21,0.43,2.18,6.05,1.95,,,54.63,15.73,15.49,0.68,3.11,,0.75
Nigeria,1996,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.11,,,0.24,0.44,2.12,6.06,1.78,,,55.99,17.77,15.51,0.56,2.99,,0.66
Nigeria,1997,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,1.51,,,0.22,0.47,2.2,4.84,1.76,,,54.38,17.82,15.51,0.45,3.14,,0.52
Nigeria,1998,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.15,,,0.24,0.45,2.13,5.97,1.68,,,55.85,18.07,15.5,0.6,3.14,,0.6
Nigeria,1999,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.14,,,0.24,0.45,1.85,7.12,1.62,,,56.78,19.92,15.47,0.07,3.24,,0.59
Nigeria,2000,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.75,,,0.25,0.46,2.15,7.02,1.59,,,56.24,19.89,15.47,0.07,3.24,,0.59
Nigeria,2001,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,3.17,,,0,0.48,2.05,7.12,1.58,,,54.55,19.89,15.47,0.02,3.44,,0.59
Nigeria,2002,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,3.17,,,0,0.48,1.96,6.82,1.56,,,66.45,19.88,15.47,0.05,3.4,,0.63
Nigeria,2003,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,3.11,,,0,0.42,1.95,6.32,1.53,,,66.2,19.83,15.52,0.04,3.33,,0.57
Nigeria,2004,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,3.08,,,0,0.36,1.85,5.72,1.52,,,65.34,19.77,15.52,0.02,3.32,,0.56
Nigeria,2005,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,3.05,,,0,0.32,1.79,5.73,1.48,,,64.43,19.74,15.6,0,3.31,,0.54
Nigeria,2006,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,3.02,,,0,0.23,1.63,4.72,1.46,,,64.2,19.57,15.44,0,3.26,,0.5
Nigeria,2007,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.46,,,0,0.42,1.75,5.52,1.51,,,61.3,20.26,15.44,0.28,3.44,,0.29
Nigeria,2008,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.49,,,0,0.36,1.49,4.92,1.45,,,65.56,18.52,15.48,0.34,2.99,,0.18
Nigeria,2009,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.48,,,0,0.47,1.25,4.95,1.7,,,66.01,18.72,15.48,0.44,2.81,,0.36
Nigeria,2010,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.67,,,0.12,0.14,1.6,4.5,1.12,,,66.59,18.86,15.64,0.21,2.9,,0
Nigeria,2011,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.87,,,0.85,0.36,1.82,5.51,1.6,,,66.79,19.23,15.64,0.31,2.71,,0
Nigeria,2012,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,3.13,,,0.34,0.44,1.94,8.76,1.45,,,67.25,19.12,15.65,0.32,2.84,,0.44
Nigeria,2013,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,3.15,,,0.69,0.61,1.99,9.69,1.66,,,67.7,19.09,15.47,0.66,3.09,,0.68
Nigeria,2014,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,2.85,,,0.37,0.37,1.86,8,1.43,,,67.94,19.14,15.51,0.36,2.79,,0.6
Nigeria,2015,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,3.15,,,0.37,0.39,1.89,7.45,1.45,,,68.66,19.17,15.57,0.33,2.74,,0.64
Nigeria,2016,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,3.15,,,0.49,0.44,1.69,7.06,1.46,,,69.33,19.1,15.58,0.23,2.72,,0.57
Nigeria,2017,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,3.23,,,0.64,0.39,1.86,7.77,1.45,,,69.34,19.07,15.59,0.71,2.74,,0.43
Nigeria,2018,0,16.72,1.33,1.57,3.45,1.3,18.14,22.72,0,4.74,0,1.58,2.42,0,85.2,0,4.15,3.36,,,0.5,0.46,1.36,8.04,1.45,,,69.72,19.05,15.54,0.58,2.7,,0.47
North Macedonia,1992,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,3,2.23,2.59,0.49,2.96,6.99,,,1.42,41.14,,23.31,,,4.32,0.66,2.22
North Macedonia,1993,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,3.54,2.7,3.15,0.49,3.89,7.71,,,0.43,42.56,,25.67,,,7.53,1.22,2.32
North Macedonia,1994,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.93,2.03,2.72,0.99,3.18,6.85,,,1.47,33.47,,24.22,,,4.33,1.04,1.9
North Macedonia,1995,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.75,1.75,2.59,0.99,2.79,6.07,,,2.09,26.62,,22.96,,,4.22,0.35,2.26
North Macedonia,1996,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,3.39,2.53,2.61,1.15,3.05,6.58,,,0.79,28.03,,22.93,,,4,0.65,1.93
North Macedonia,1997,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,3.13,2.18,2.73,,2.98,6.05,,,1.54,33.81,,22.35,,,4.68,0.77,1.93
North Macedonia,1998,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.72,1.88,2.33,,,5.6,,,1.63,34.39,,20.68,,,4.29,0.81,3.26
North Macedonia,1999,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.88,2.01,2.58,,,5.88,,,0.64,37.66,,21.47,,,5.21,0.48,3.26
North Macedonia,2000,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,3.21,2.32,2.81,,,6.59,,,0.17,39.03,,21.61,,,4.59,0.67,3.26
North Macedonia,2001,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,3.55,2.66,2.46,,,6.52,,0,0,44.6,,20.75,,,4.09,0.98,3.26
North Macedonia,2002,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,3.03,1.88,2.41,,,5.83,,,0,37.75,,21.07,,,4.62,0.55,3.26
North Macedonia,2003,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,3.5,2.74,2.85,,,5.91,,,1.91,36.22,,21.68,,,5.1,0.64,3.26
North Macedonia,2004,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.16,1.18,1.92,,,5.64,,0,0.59,33.1,,19.85,,,4.19,0.45,3.26
North Macedonia,2005,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.6,1.81,2.22,,,5.48,,0,0.03,30.6,,19.58,,,4.09,0.57,3.26
North Macedonia,2006,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.67,1.71,2.03,,,5.32,,0,1.78,41.95,,19.97,,,3.83,0.28,3.26
North Macedonia,2007,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,3.28,2.3,2.55,,,6.13,,0,1.34,34.37,,20.95,,,3.23,0.88,3.26
North Macedonia,2008,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.27,1.09,1.69,0.49,3,5.87,,0,0,37.32,,19.96,,,3.12,0.73,3.26
North Macedonia,2009,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.6,1.52,1.76,0.57,3.01,5.26,,0,0.45,40.95,,19.15,,,2.99,0.02,3.26
North Macedonia,2010,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.64,1.58,1.75,0.49,3,5.49,,0,0,37.93,,18.55,,,3.13,0.02,3.26
North Macedonia,2011,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.33,1.38,1.86,0.54,3,5.7,,0,0.36,37.11,,19.9,,,3.37,0.41,3.26
North Macedonia,2012,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.98,2.33,2.29,0.49,3,6.01,,0,0.59,37.05,,21.19,,,4.13,0.63,3.26
North Macedonia,2013,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.48,1.54,1.85,0.49,3.01,5.74,,0,0.77,37.12,,20.11,,,3.37,0.34,3.26
North Macedonia,2014,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,1.92,0.81,1.48,0.54,3.04,5.48,,0,0,37.2,,19.12,,,3.47,0.09,3.26
North Macedonia,2015,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.93,2.06,2.16,0.61,3.03,5.76,,0,0.19,37.17,,20.04,,,3.24,0.37,3.26
North Macedonia,2016,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,1.84,1.02,1.94,0.65,3.03,5.34,,0,0.68,37.09,,19.41,,,4.44,0.29,3.26
North Macedonia,2017,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.93,2.39,2.15,0.66,3.02,6.13,,0,0.32,37.14,,20.74,,,4.14,0.36,3.26
North Macedonia,2018,4.53,0,3.26,0,9.97,1.99,0,34.06,2.78,9.36,4.22,4.25,0,66.95,0,1.9,5.68,2.28,1.46,1.77,0.66,3,4.82,,0,0.16,37.19,,19.72,,,3.24,0.46,3.26
Norway,1961,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,3,1.71,0.75,,,,,,1.67,,,11.99,,,,,0
Norway,1962,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,3.78,2.4,1.59,,,,,,1.64,,,16.67,,,,,0
Norway,1963,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,3.26,1.91,1.57,,,,,,1.58,,,11.34,,,,,0
Norway,1964,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,3.03,1.85,1.21,,,,,,1.57,,,18.51,,,,,0
Norway,1965,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,3.05,1.92,1.3,,,,,,1.64,,,11.44,,,,,0
Norway,1966,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,3.48,2.33,1.63,,,,,,1.56,,,10.49,,,,,0
Norway,1967,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,2.62,1.77,0.56,,,,,,1.31,,,14.82,,,,,0
Norway,1968,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,2.42,0.96,0.48,,,,,,1.08,,,10.94,,,,,0
Norway,1969,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,2.93,1.86,0.75,,,,,,1.57,,,8.67,,,,,0
Norway,1970,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,2.82,1.34,0.66,,,,,,1.44,,,9.35,,,,,0
Norway,1971,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,2.22,1.31,0.14,,,,,,1.52,,,12.11,,,,,0
Norway,1972,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,2.48,1.6,0.37,,,,,,1.74,,,12.86,,,,,0
Norway,1973,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,2.01,1.38,0.25,,,,,,1.06,,,11.96,,,,,0
Norway,1974,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.45,0.68,0,,,,,,0.93,,,6.42,,,,,0
Norway,1975,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,2.52,2.01,0.84,,,,,,1.37,,,15.9,,,,,0
Norway,1976,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,2.59,1.67,0.82,,,,,,1.34,,,14.84,,,,,0
Norway,1977,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,2.11,0.97,0.43,,,,,,0.92,,,9.93,,,,,0
Norway,1978,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.94,0.88,0.46,,,,,,0.99,,,7.84,,,,,0
Norway,1979,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.82,1.18,0.67,,,,,,1.16,,,11.25,,,,,0
Norway,1980,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.64,0.99,0.51,,,,,,1.12,,,6.95,,,,,0
Norway,1981,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.26,1.01,0.21,,,,,,1.15,,,8.91,,,,,0
Norway,1982,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.3,0.81,0.54,,,,,,1.03,,,9.41,,,,,0
Norway,1983,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.6,1.34,0.44,,,,,,1.14,,,10.44,,,,,0
Norway,1984,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,0.73,0.69,0,,,,,,0.92,,,9.06,,,,,0
Norway,1985,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.47,0.71,0,,,,,,1.13,,,10.65,,,,,0
Norway,1986,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.83,1.36,0.82,,,,,,1.24,,,11.54,,,,,0
Norway,1987,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.54,1.01,0.07,,,,,,1.05,,,13.34,,,,,0
Norway,1988,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,2.43,1.36,0.88,,,,,,1.33,,,8.76,,,,,0
Norway,1989,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,2.18,0.99,0.3,,,,,,1.15,,,10.69,,,,,0
Norway,1990,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.17,0.34,1.22,,,,,,0.97,,,9.17,,,,,0
Norway,1991,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.18,0.82,0.72,,,,,,1.5,,,12.17,,,,,0
Norway,1992,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,2.3,1.72,1.26,,,,,,1.47,,,8.15,,,,,0
Norway,1993,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,0.72,0.84,0,,,,,,1.04,,,9.96,,,,,0
Norway,1994,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,2.99,1.55,1.59,,,,,,1.44,,,11.84,,,,,0
Norway,1995,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.08,1.37,0.29,,,,,,1.23,,,12.68,,,,,0
Norway,1996,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.3,0.59,0.54,,,,,,1.18,,,11.79,,,,,0
Norway,1997,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.52,0.69,0.42,,,,,,1.21,,,8.69,,,,,0
Norway,1998,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.14,0.78,0,,,,,,1.23,,,8.08,,,,,0
Norway,1999,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.38,1.07,0.34,,,,,,1.14,,,9.29,,,,,0
Norway,2000,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.23,0.97,0,,,,,,1.18,,,11.33,,,,,0
Norway,2001,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.76,0.96,1.68,,,,,,1,,,8.63,,,,,0
Norway,2002,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.73,1.21,0.09,,,,,,1.15,,,9.31,,,,,0
Norway,2003,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.22,0.87,0,,,,,,1.27,,,9.76,,,,,0
Norway,2004,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.06,0.26,0,,,,,,0.98,,,6.98,,,,,0
Norway,2005,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,0.94,0.88,0,,,,,,1.09,,,11.87,,,,,0
Norway,2006,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.67,0.96,0,,,,,,1.3,,,7.99,,,,,0
Norway,2007,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.43,1.04,0,,,,,,1.32,,,12.12,,,,,0
Norway,2008,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,0.96,0.19,0,,,,,,0.73,,,7.1,,,,,0
Norway,2009,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,2.42,1.02,0,,,,,,1.18,,,10.74,,,,,0
Norway,2010,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.23,0.79,0,,,,,,1.05,,,9.75,,,,,0
Norway,2011,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.98,1.15,0.76,,,,,,1.12,,,12.01,,,,,0
Norway,2012,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.73,0.83,0.53,,,,,,0.7,,,10.87,,,,,0
Norway,2013,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.95,1.26,0,,,,,,1.03,,,9.75,,,,,0
Norway,2014,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,0.91,0.32,0,,,,,,0.4,,,5.94,,,,,0
Norway,2015,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,0.06,0.35,0,,,,,,0,,,9.13,,,,,0
Norway,2016,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,1.2,0,0,,,,,,0.01,,,5.65,,,,,0
Norway,2017,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,0.54,0.23,0,,,,,,0,,,8.02,,,,,0
Norway,2018,4.49,0,0,0,0,0,0,34.92,2.77,0,3.84,0,0,0,0,0,5.83,3.72,1.78,1.54,,,,,,0.59,,,6.82,,,,,0
Oman,1961,0,0,0,0,0,0,0,37.71,0,0,0,1.29,0,0,0,0,4.83,3.43,,,,,,,,,,,,,,,,0
Oman,1962,0,0,0,0,0,0,0,37.71,0,0,0,1.29,0,0,0,0,4.83,3.43,,,,,,,,,,,,,,,,0
Oman,1963,0,0,0,0,0,0,0,37.71,0,0,0,1.29,0,0,0,0,4.83,3.47,,,,,,,,,,,,,,,,0
Oman,1964,0,0,0,0,0,0,0,37.71,0,0,0,1.29,0,0,0,0,4.83,3.47,,,,,,,,,,,,,,,,0
Oman,1965,0,0,0,0,0,0,0,37.71,0,0,0,1.29,0,0,0,0,4.83,3.47,,,,,,,,,,,,,,,,0
Oman,1966,0,0,0,0,0,0,0,37.71,0,0,0,1.29,0,0,0,0,4.83,3.41,,,,,,,,,,,,,,,,0
Oman,1967,0,0,0,0,0,0,0,37.71,0,0,0,1.29,0,0,0,0,4.83,3.41,,,,,,,,,,,,,,,,0
Oman,1968,0,0,0,0,0,0,0,37.71,0,0,0,1.29,0,0,0,0,4.83,3.29,,,,,,,,,,,,,,,,0
Oman,1969,0,0,0,0,0,0,0,37.71,0,0,0,1.29,0,0,0,0,4.83,3.29,,,,,,,,,,,,,,,,0
Oman,1970,0,0,0,0,0,0,0,37.71,0,0,0,1.29,0,0,0,0,4.83,3.16,,,,,,,,,,,,,,,,0
Oman,1971,0,0,0,0,0,0,0,37.71,0,0,0,1.29,0,0,0,0,4.83,3.16,,,,,,,,,,,,,,,,0
Oman,1972,0,0,0,0,0,0,0,37.71,0,0,0,1.29,0,0,0,0,4.83,3.16,,,,,,,,,,,,,,,,0
Oman,1973,0,0,0,0,0,0,0,37.71,0,0,0,1.29,0,0,0,0,4.83,3.16,,,,,,,,,,,,,,,,0
